settle_date,gpu,index_value,timestamp_utc
2026-06-20,A100 SXM4,1.05,2026-06-20 20:00:00+00:00
2026-06-21,A100 SXM4,1.02,2026-06-21 20:00:00+00:00
2026-06-22,A100 SXM4,1.02,2026-06-22 20:00:00+00:00
2026-06-23,A100 SXM4,1.02,2026-06-23 20:00:00+00:00
2026-06-24,A100 SXM4,1.02,2026-06-24 20:00:00+00:00
2026-06-25,A100 SXM4,1.0,2026-06-25 20:00:00+00:00
2026-06-26,A100 SXM4,1.03,2026-06-26 20:00:00+00:00
2026-06-27,A100 SXM4,0.99,2026-06-27 20:00:00+00:00
2026-06-28,A100 SXM4,1.01,2026-06-28 20:00:00+00:00
2026-06-29,A100 SXM4,1.02,2026-06-29 20:00:00+00:00
2026-06-30,A100 SXM4,1.02,2026-06-30 20:00:00+00:00
2026-07-01,A100 SXM4,0.99,2026-07-01 20:00:00+00:00
2026-07-02,A100 SXM4,1.01,2026-07-02 20:00:00+00:00
2026-07-03,A100 SXM4,1.02,2026-07-03 20:00:00+00:00
2026-07-04,A100 SXM4,1.02,2026-07-04 20:00:00+00:00
2026-07-05,A100 SXM4,1.01,2026-07-05 20:00:00+00:00
2026-07-06,A100 SXM4,1.01,2026-07-06 20:00:00+00:00
2026-07-07,A100 SXM4,1.04,2026-07-07 20:00:00+00:00
2026-07-08,A100 SXM4,1.03,2026-07-08 20:00:00+00:00
2026-07-09,A100 SXM4,1.02,2026-07-09 20:00:00+00:00
2026-07-10,A100 SXM4,1.01,2026-07-10 20:00:00+00:00
2026-07-11,A100 SXM4,1.01,2026-07-11 20:00:00+00:00
2026-07-12,A100 SXM4,1.04,2026-07-12 20:00:00+00:00
2026-07-13,A100 SXM4,1.03,2026-07-13 20:00:00+00:00
2026-07-14,A100 SXM4,1.03,2026-07-14 20:00:00+00:00
2026-07-15,A100 SXM4,1.04,2026-07-15 20:00:00+00:00
2026-07-16,A100 SXM4,1.04,2026-07-16 20:00:00+00:00
2026-07-17,A100 SXM4,1.02,2026-07-17 20:00:00+00:00
2026-07-18,A100 SXM4,0.99,2026-07-18 20:00:00+00:00
2026-07-19,A100 SXM4,1.01,2026-07-19 20:00:00+00:00
2026-07-20,A100 SXM4,1.02,2026-07-20 20:00:00+00:00
2026-07-21,A100 SXM4,1.04,2026-07-21 20:00:00+00:00
2026-07-22,A100 SXM4,1.03,2026-07-22 20:00:00+00:00
2026-07-23,A100 SXM4,1.06,2026-07-23 20:00:00+00:00
2026-07-24,A100 SXM4,1.06,2026-07-24 20:00:00+00:00
2026-07-25,A100 SXM4,1.06,2026-07-25 20:00:00+00:00
2026-07-26,A100 SXM4,1.05,2026-07-26 20:00:00+00:00
2026-07-27,A100 SXM4,1.05,2026-07-27 20:00:00+00:00
2026-07-28,A100 SXM4,1.04,2026-07-28 20:00:00+00:00
2026-07-29,A100 SXM4,1.06,2026-07-29 20:00:00+00:00
2026-07-30,A100 SXM4,1.03,2026-07-30 20:00:00+00:00
2026-07-31,A100 SXM4,1.03,2026-07-31 20:00:00+00:00
2026-08-01,A100 SXM4,1.06,2026-08-01 20:00:00+00:00
2026-08-02,A100 SXM4,1.03,2026-08-02 20:00:00+00:00
2026-08-03,A100 SXM4,1.04,2026-08-03 20:00:00+00:00
2026-08-04,A100 SXM4,1.04,2026-08-04 20:00:00+00:00
2026-08-05,A100 SXM4,1.04,2026-08-05 20:00:00+00:00
2026-08-06,A100 SXM4,1.04,2026-08-06 20:00:00+00:00
2026-08-07,A100 SXM4,1.03,2026-08-07 20:00:00+00:00
2026-08-08,A100 SXM4,1.05,2026-08-08 20:00:00+00:00
2026-08-09,A100 SXM4,1.06,2026-08-09 20:00:00+00:00
2026-08-10,A100 SXM4,1.06,2026-08-10 20:00:00+00:00
2026-08-11,A100 SXM4,1.08,2026-08-11 20:00:00+00:00
2026-08-12,A100 SXM4,1.05,2026-08-12 20:00:00+00:00
2026-08-13,A100 SXM4,1.04,2026-08-13 20:00:00+00:00
2026-08-14,A100 SXM4,1.04,2026-08-14 20:00:00+00:00
2026-08-15,A100 SXM4,1.03,2026-08-15 20:00:00+00:00
2026-08-16,A100 SXM4,1.02,2026-08-16 20:00:00+00:00
2026-08-17,A100 SXM4,1.05,2026-08-17 20:00:00+00:00
2026-08-18,A100 SXM4,1.06,2026-08-18 20:00:00+00:00
2026-08-19,A100 SXM4,1.09,2026-08-19 20:00:00+00:00
2026-08-20,A100 SXM4,1.08,2026-08-20 20:00:00+00:00
2026-08-21,A100 SXM4,1.07,2026-08-21 20:00:00+00:00
2026-08-22,A100 SXM4,1.08,2026-08-22 20:00:00+00:00
2026-08-23,A100 SXM4,1.07,2026-08-23 20:00:00+00:00
2026-08-24,A100 SXM4,1.07,2026-08-24 20:00:00+00:00
2026-08-25,A100 SXM4,1.08,2026-08-25 20:00:00+00:00
2026-08-26,A100 SXM4,1.06,2026-08-26 20:00:00+00:00
2026-08-27,A100 SXM4,1.06,2026-08-27 20:00:00+00:00
2026-08-28,A100 SXM4,1.21,2026-08-28 20:00:00+00:00
2026-08-29,A100 SXM4,1.03,2026-08-29 20:00:00+00:00
2026-08-30,A100 SXM4,1.03,2026-08-30 20:00:00+00:00
2026-08-31,A100 SXM4,1.02,2026-08-31 20:00:00+00:00
2026-09-01,A100 SXM4,1.0,2026-09-01 20:00:00+00:00
2026-09-02,A100 SXM4,0.98,2026-09-02 20:00:00+00:00
2026-09-03,A100 SXM4,1.01,2026-09-03 20:00:00+00:00
2026-09-04,A100 SXM4,1.06,2026-09-04 20:00:00+00:00
2026-09-05,A100 SXM4,1.09,2026-09-05 20:00:00+00:00
2026-09-06,A100 SXM4,1.06,2026-09-06 20:00:00+00:00
2026-09-07,A100 SXM4,1.05,2026-09-07 20:00:00+00:00
2026-09-08,A100 SXM4,1.02,2026-09-08 20:00:00+00:00
2026-09-09,A100 SXM4,0.98,2026-09-09 20:00:00+00:00
2026-09-10,A100 SXM4,0.98,2026-09-10 20:00:00+00:00
2026-09-11,A100 SXM4,0.99,2026-09-11 20:00:00+00:00
2026-09-12,A100 SXM4,1.03,2026-09-12 20:00:00+00:00
2026-09-13,A100 SXM4,1.03,2026-09-13 20:00:00+00:00
2026-09-14,A100 SXM4,1.02,2026-09-14 20:00:00+00:00
2026-09-15,A100 SXM4,1.02,2026-09-15 20:00:00+00:00
2026-09-16,A100 SXM4,1.05,2026-09-16 20:00:00+00:00
2026-09-17,A100 SXM4,1.01,2026-09-17 20:00:00+00:00
2026-09-18,A100 SXM4,1.0,2026-09-18 20:00:00+00:00
2026-09-19,A100 SXM4,0.99,2026-09-19 20:00:00+00:00
2026-06-20,B200,4.28,2026-06-20 20:00:00+00:00
2026-06-21,B200,4.22,2026-06-21 20:00:00+00:00
2026-06-22,B200,4.29,2026-06-22 20:00:00+00:00
2026-06-23,B200,4.37,2026-06-23 20:00:00+00:00
2026-06-24,B200,4.44,2026-06-24 20:00:00+00:00
2026-06-25,B200,4.48,2026-06-25 20:00:00+00:00
2026-06-26,B200,4.5,2026-06-26 20:00:00+00:00
2026-06-27,B200,4.42,2026-06-27 20:00:00+00:00
2026-06-28,B200,4.38,2026-06-28 20:00:00+00:00
2026-06-29,B200,4.41,2026-06-29 20:00:00+00:00
2026-06-30,B200,4.46,2026-06-30 20:00:00+00:00
2026-07-01,B200,5.15,2026-07-01 20:00:00+00:00
2026-07-02,B200,5.13,2026-07-02 20:00:00+00:00
2026-07-03,B200,5.14,2026-07-03 20:00:00+00:00
2026-07-04,B200,5.14,2026-07-04 20:00:00+00:00
2026-07-05,B200,5.14,2026-07-05 20:00:00+00:00
2026-07-06,B200,5.22,2026-07-06 20:00:00+00:00
2026-07-07,B200,5.3,2026-07-07 20:00:00+00:00
2026-07-08,B200,5.74,2026-07-08 20:00:00+00:00
2026-07-09,B200,6.15,2026-07-09 20:00:00+00:00
2026-07-10,B200,6.69,2026-07-10 20:00:00+00:00
2026-07-11,B200,6.79,2026-07-11 20:00:00+00:00
2026-07-12,B200,6.75,2026-07-12 20:00:00+00:00
2026-07-13,B200,6.94,2026-07-13 20:00:00+00:00
2026-07-14,B200,7.28,2026-07-14 20:00:00+00:00
2026-07-15,B200,7.26,2026-07-15 20:00:00+00:00
2026-07-16,B200,7.25,2026-07-16 20:00:00+00:00
2026-07-17,B200,7.24,2026-07-17 20:00:00+00:00
2026-07-18,B200,7.16,2026-07-18 20:00:00+00:00
2026-07-19,B200,7.14,2026-07-19 20:00:00+00:00
2026-07-20,B200,7.12,2026-07-20 20:00:00+00:00
2026-07-21,B200,7.05,2026-07-21 20:00:00+00:00
2026-07-22,B200,6.9,2026-07-22 20:00:00+00:00
2026-07-23,B200,6.77,2026-07-23 20:00:00+00:00
2026-07-24,B200,6.78,2026-07-24 20:00:00+00:00
2026-07-25,B200,6.7,2026-07-25 20:00:00+00:00
2026-07-26,B200,6.58,2026-07-26 20:00:00+00:00
2026-07-27,B200,6.5,2026-07-27 20:00:00+00:00
2026-07-28,B200,6.45,2026-07-28 20:00:00+00:00
2026-07-29,B200,6.44,2026-07-29 20:00:00+00:00
2026-07-30,B200,6.37,2026-07-30 20:00:00+00:00
2026-07-31,B200,6.41,2026-07-31 20:00:00+00:00
2026-08-01,B200,6.43,2026-08-01 20:00:00+00:00
2026-08-02,B200,6.33,2026-08-02 20:00:00+00:00
2026-08-03,B200,6.09,2026-08-03 20:00:00+00:00
2026-08-04,B200,5.96,2026-08-04 20:00:00+00:00
2026-08-05,B200,5.84,2026-08-05 20:00:00+00:00
2026-08-06,B200,5.75,2026-08-06 20:00:00+00:00
2026-08-07,B200,5.76,2026-08-07 20:00:00+00:00
2026-08-08,B200,5.73,2026-08-08 20:00:00+00:00
2026-08-09,B200,5.7,2026-08-09 20:00:00+00:00
2026-08-10,B200,5.68,2026-08-10 20:00:00+00:00
2026-08-11,B200,5.71,2026-08-11 20:00:00+00:00
2026-08-12,B200,5.72,2026-08-12 20:00:00+00:00
2026-08-13,B200,5.82,2026-08-13 20:00:00+00:00
2026-08-14,B200,6.0,2026-08-14 20:00:00+00:00
2026-08-15,B200,5.91,2026-08-15 20:00:00+00:00
2026-08-16,B200,5.93,2026-08-16 20:00:00+00:00
2026-08-17,B200,6.17,2026-08-17 20:00:00+00:00
2026-08-18,B200,6.6,2026-08-18 20:00:00+00:00
2026-08-19,B200,6.63,2026-08-19 20:00:00+00:00
2026-08-20,B200,6.87,2026-08-20 20:00:00+00:00
2026-08-21,B200,6.95,2026-08-21 20:00:00+00:00
2026-08-22,B200,6.74,2026-08-22 20:00:00+00:00
